timestamp,open,high,low,close,volume,adx,sentiment
2025-12-04,182.56,183.06,181.06,182.06,1000000,13.026928804906598,-0.021947332555756816
2025-12-05,182.66,183.16,181.16,182.16,1000000,13.756783278766761,0.036912631438328236
2025-12-06,182.33,182.83,180.83,181.83,1000000,13.879942734513751,0.723770001873667
2025-12-07,182.75,183.25,181.25,182.25,1000000,14.474136576439589,0.3495764698714945
2025-12-08,183.46,183.96,181.96,182.96,1000000,15.72835379913393,-0.44734866019809677
2025-12-09,183.77,184.27,182.27,183.27,1000000,17.165347070607233,-0.3922027710705427
2025-12-10,184.18,184.68,182.68,183.68,1000000,18.838771206398,-0.13292315339265215
2025-12-11,184.45,184.95,182.95,183.95,1000000,20.60423758249632,-0.22347688247464959
2025-12-12,183.85,184.35,182.35,183.35,1000000,21.150499582590772,-0.3552955162476792
2025-12-13,183.82,184.32,182.32,183.32,1000000,21.60545833420324,-0.3143613357754782
2025-12-14,184.04,184.54,182.54,183.54,1000000,22.251208988408404,0.19009005592067485
2025-12-15,184.07,184.57,182.57,183.57,1000000,22.88201354947781,-0.4276708826146886
2025-12-16,184.38,184.88,182.88,183.88,1000000,23.78997494933643,-0.04633548821161826
2025-12-17,184.36,184.86,182.86,183.86,1000000,24.589235323195137,0.4555732059958214
2025-12-18,183.87,184.37,182.37,183.37,1000000,24.302648553734347,0.6749440329714866
2025-12-19,183.23,183.73,181.73,182.73,1000000,22.91258142176979,0.612132200019587
2025-12-20,184.27,184.77,182.77,183.77,1000000,22.885482815333432,0.08472423016288866
2025-12-21,184.03,184.53,182.53,183.53,1000000,22.473784003188808,-0.211128512490801
2025-12-22,184.01,184.51,182.51,183.51,1000000,22.058466027382195,0.19753523015516228
2025-12-23,184.04,184.54,182.54,183.54,1000000,21.710535532062448,0.376085097555532
2025-12-24,184.23,184.73,182.73,183.73,1000000,21.63251819853514,0.22012724916786652
2025-12-25,184.24,184.74,182.74,183.74,1000000,21.573356980743693,0.49807431066883756
2025-12-26,183.91,184.41,182.41,183.41,1000000,20.855228347512313,-0.4367180094933655
2025-12-27,183.99,184.49,182.49,183.49,1000000,20.312713715291352,-0.32182361501998524
2025-12-28,183.92,184.42,182.42,183.42,1000000,19.661724422303262,-0.23826857113971056
2025-12-29,183.31,183.81,181.81,182.81,1000000,18.61603109562325,-0.10504884504088896
2025-12-30,183.14,183.64,181.64,182.64,1000000,17.929583507048008,0.4007784640584753
2025-12-31,182.65,183.15,181.15,182.15,1000000,18.040910214534545,0.09366031483467363
2026-01-01,182.38,182.88,180.88,181.88,1000000,18.51225569863569,-0.15388905206116593
2026-01-02,182.05,182.55,180.55,181.55,1000000,19.368065412303988,-0.0746778100263536
2026-01-03,181.05,181.55,179.55,180.55,1000000,21.16676908429971,0.5600715929604987
2026-01-04,181.04,181.54,179.54,180.54,1000000,22.845601104629566,-0.418425862443524
2026-01-05,181.23,181.73,179.73,180.73,1000000,23.964587518979425,0.198574542192278
2026-01-06,181.38,181.88,179.88,180.88,1000000,24.658049997191632,0.7104000950583613
2026-01-07,181.05,181.55,179.55,180.55,1000000,25.664096344929607,0.1716455363236743
2026-01-08,180.65,181.15,179.15,180.15,1000000,26.99523970564103,-0.2746451293853085
2026-01-09,179.99,180.49,178.49,179.49,1000000,28.783632682092815,0.023186454225697428
2026-01-10,180.37,180.87,178.87,179.87,1000000,29.583596240665365,-0.26813116650516766
2026-01-11,181.0,181.5,179.5,180.5,1000000,29.08691850621185,0.5257951370343998
2026-01-12,181.31,181.81,179.81,180.81,1000000,28.085780978829586,0.4216403591336261
2026-01-13,181.12,181.62,179.62,180.62,1000000,27.393322594897484,0.5647425760780593
2026-01-14,181.52,182.02,180.02,181.02,1000000,26.061784315807387,0.6095792362591976
2026-01-15,182.22,182.72,180.72,181.72,1000000,24.608506961814527,0.5733028752996225
2026-01-16,182.95,183.45,181.45,182.45,1000000,24.134439383133262,0.4618309543586817
2026-01-17,167.95,168.45,166.45,167.45,10000000,27.379609948582715,-0.3027349141479698
2026-01-18,167.97,168.47,166.47,167.47,10000000,30.380091367004393,-0.13085876312487965
2026-01-19,165.97,166.47,164.47,165.47,10000000,33.39112004612813,0.39141568856777964
2026-01-20,165.93,166.43,164.43,165.43,10000000,36.19141088359609,0.13884796371665664
2026-01-21,185.93,186.43,184.43,185.43,10000000,35.11984571178659,0.09514905746859115
